,2cell_1_A,2cell_1_B,2cell_2_A,2cell_2_B,2cell_3_A,2cell_3_B,ME_4cell_1_A,ME_4cell_1_B,ME_4cell_1_C,ME_4cell_1_D,ME_4cell_2_A,ME_4cell_2_B,ME_4cell_2_C,ME_4cell_2_D,ME_4cell_3_A,ME_4cell_3_B,ME_4cell_3_C,ME_4cell_3_D,EM_4cell_1_A,EM_4cell_1_B,EM_4cell_1_C,EM_4cell_1_D,EM_4cell_2_A,EM_4cell_2_B,EM_4cell_2_C,EM_4cell_2_D,EM_4cell_3_A,EM_4cell_3_B,EM_4cell_3_C,EM_4cell_3_D,MM_4cell_1_A,MM_4cell_1_B,MM_4cell_1_C,MM_4cell_1_D,MM_4cell_2_A,MM_4cell_2_B,MM_4cell_2_C,MM_4cell_2_D,MM_4cell_3_A,MM_4cell_3_B,MM_4cell_3_C,MM_4cell_3_D,EE_4cell_1_A,EE_4cell_1_B,EE_4cell_1_C,EE_4cell_1_D,8cell_1_A,8cell_1_B,8cell_1_C,8cell_1_D,8cell_1_E,8cell_1_F,8cell_1_G,8cell_1_H,8cell_2_A,8cell_2_B,8cell_2_C,8cell_2_D,8cell_2_E,8cell_2_F,8cell_2_G,8cell_2_H,16cell_A,16cell_B,16cell_C,16cell_D,16cell_E,16cell_F,32cell_A,32cell_B,32cell_C,32cell_D,32cell_E,32cell_F,8cell_3_A,8cell_4_A,8cell_3_B,8cell_4_B,8cell_3_C,8cell_4_C,8cell_3_D,8cell_4_D,8cell_3_E,8cell_4_E,8cell_3_F,8cell_4_F,8cell_3_G,8cell_4_G,8cell_3_H,8cell_4_H,2cell_4_A,2cell_4_B,2cell_5_A,2cell_5_B,2cell_6_A,2cell_6_B,2cell_7_A,2cell_7_B,2cell_8_A,2cell_8_B,ME_4cell_4_A,ME_4cell_4_B,ME_4cell_4_C,ME_4cell_4_D,ME_4cell_5_A,ME_4cell_5_B,ME_4cell_5_C,ME_4cell_5_D,EM_4cell_4_A,EM_4cell_4_B,EM_4cell_4_C,EM_4cell_4_D,EM_4cell_5_A,EM_4cell_5_B,EM_4cell_5_C,EM_4cell_5_D,EM_4cell_6_A,EM_4cell_6_B,EM_4cell_6_C,EM_4cell_6_D,ME_4cell_6_A,ME_4cell_6_B,ME_4cell_6_C,ME_4cell_6_D
ENSMUSG00000014313,197.0,0.0,147.0,73.0,193.0,208.0,260.0,254.0,0.0,0.0,364.0,534.0,327.0,504.0,394.0,393.0,422.0,421.0,428.0,331.0,566.0,424.0,383.0,390.0,310.0,461.0,430.0,417.0,230.0,358.0,278.0,285.0,178.0,0.0,380.0,378.0,431.0,382.0,302.0,0.0,302.0,369.0,342.0,0.0,166.0,201.0,0.0,841.0,970.0,921.0,1488.0,1889.0,683.0,454.0,1292.0,903.0,520.0,802.0,1071.0,1914.0,951.0,937.0,311.0,550.0,777.0,1048.0,628.0,670.0,3379.0,590.0,605.0,3896.0,273.0,10.0,400.0,180.0,459.0,661.0,566.0,298.0,359.0,396.0,467.0,385.0,552.0,361.0,303.0,405.0,0.0,265.0,113.0,0.0,213.0,0.0,181.0,217.0,269.0,156.0,201.0,169.0,334.0,340.0,416.0,0.0,692.0,319.0,0.0,313.0,117.0,177.0,0.0,780.0,547.0,214.0,132.0,107.0,116.0,142.0,153.0,264.0,459.0,305.0,136.0,201.0
ENSMUSG00000037236,221.0,0.0,163.0,0.0,185.0,0.0,176.0,0.0,229.0,144.0,0.0,285.0,172.0,359.0,242.0,165.0,99.0,349.0,504.0,315.0,212.0,206.0,0.0,0.0,205.0,422.0,403.0,0.0,348.0,376.0,304.0,202.0,206.0,985.0,1191.0,1160.0,1033.0,725.0,472.0,257.0,379.0,735.0,1051.0,1240.0,445.0,396.0,0.0,272.0,405.0,878.0,1688.0,2072.0,1068.0,868.0,812.0,249.0,207.0,464.0,868.0,806.0,471.0,441.0,92.0,139.0,619.0,850.0,516.0,696.0,0.0,215.0,494.0,2675.0,503.0,58.0,56.0,0.0,95.0,108.0,128.0,0.0,75.0,0.0,108.0,135.0,378.0,97.0,0.0,146.0,0.0,53.0,510.0,315.0,205.0,302.0,175.0,233.0,254.0,319.0,276.0,149.0,0.0,906.0,0.0,3029.0,890.0,382.0,334.0,144.0,104.0,170.0,575.0,2582.0,1163.0,542.0,278.0,0.0,47.0,0.0,371.0,503.0,319.0,612.0,288.0,111.0
ERCC-00009,1.0,2.0,10.0,5.0,6.0,12.0,1.0,25.0,1.0,0.0,14.0,0.0,30.0,12.0,7.0,12.0,7.0,0.0,22.0,12.0,15.0,26.0,4.0,8.0,0.0,6.0,17.0,7.0,0.0,6.0,10.0,24.0,0.0,1.0,8.0,0.0,4.0,9.0,6.0,5.0,0.0,5.0,10.0,24.0,7.0,14.0,17.0,0.0,3.0,23.0,0.0,22.0,0.0,14.0,18.0,26.0,0.0,27.0,21.0,27.0,1.0,0.0,42.0,16.0,34.0,13.0,8.0,5.0,56.0,4.0,30.0,66.0,5.0,354.0,44.0,32.0,2.0,53.0,6.0,17.0,0.0,1.0,0.0,33.0,18.0,0.0,0.0,79.0,14.0,0.0,0.0,2137.0,1606.0,0.0,1360.0,1368.0,1649.0,1936.0,2245.0,860.0,182.0,346.0,295.0,261.0,328.0,368.0,259.0,246.0,701.0,265.0,294.0,394.0,359.0,279.0,196.0,401.0,111.0,177.0,187.0,157.0,171.0,283.0,275.0,180.0
ENSMUSG00000027808,1164.0,530.0,0.0,481.0,1082.0,705.0,245.0,187.0,194.0,202.0,269.0,319.0,0.0,379.0,171.0,164.0,147.0,183.0,391.0,338.0,404.0,353.0,190.0,162.0,228.0,449.0,525.0,583.0,821.0,1072.0,263.0,0.0,237.0,660.0,1318.0,1098.0,545.0,608.0,737.0,716.0,447.0,926.0,0.0,1856.0,819.0,1069.0,0.0,341.0,406.0,1472.0,3284.0,2376.0,0.0,694.0,1234.0,708.0,288.0,629.0,837.0,1277.0,845.0,518.0,54.0,196.0,812.0,482.0,306.0,0.0,559.0,86.0,148.0,984.0,110.0,27.0,32.0,36.0,93.0,242.0,115.0,53.0,76.0,118.0,40.0,128.0,44.0,159.0,47.0,60.0,56.0,0.0,1349.0,730.0,941.0,1540.0,679.0,896.0,1203.0,1063.0,1321.0,915.0,124.0,385.0,0.0,1011.0,355.0,193.0,218.0,173.0,71.0,198.0,378.0,600.0,777.0,283.0,0.0,0.0,99.0,127.0,171.0,242.0,204.0,375.0,214.0,88.0
ENSMUSG00000071226,666.0,409.0,526.0,0.0,926.0,445.0,262.0,353.0,389.0,416.0,568.0,441.0,383.0,372.0,450.0,0.0,444.0,503.0,0.0,0.0,378.0,423.0,439.0,472.0,478.0,615.0,459.0,355.0,0.0,638.0,460.0,463.0,403.0,660.0,684.0,723.0,718.0,903.0,505.0,625.0,671.0,701.0,551.0,711.0,419.0,532.0,264.0,173.0,310.0,359.0,271.0,643.0,320.0,355.0,214.0,0.0,0.0,409.0,488.0,415.0,287.0,282.0,54.0,67.0,83.0,117.0,64.0,100.0,37.0,23.0,3.0,288.0,78.0,1.0,169.0,130.0,112.0,162.0,0.0,178.0,167.0,134.0,153.0,141.0,0.0,93.0,272.0,266.0,199.0,294.0,2029.0,2361.0,1670.0,1636.0,1271.0,1851.0,1713.0,1766.0,0.0,1193.0,473.0,999.0,1112.0,3431.0,736.0,564.0,485.0,302.0,517.0,668.0,569.0,1285.0,966.0,681.0,249.0,386.0,276.0,246.0,326.0,536.0,595.0,0.0,444.0,466.0
ENSMUSG00000025580,1224.0,658.0,1196.0,681.0,2049.0,1027.0,0.0,788.0,628.0,0.0,701.0,871.0,626.0,1080.0,693.0,924.0,406.0,594.0,1123.0,601.0,993.0,949.0,629.0,1011.0,605.0,937.0,987.0,1079.0,811.0,0.0,780.0,843.0,927.0,960.0,910.0,1008.0,1104.0,1198.0,1177.0,1019.0,731.0,824.0,1060.0,0.0,0.0,1016.0,1247.0,1044.0,1024.0,0.0,1623.0,1404.0,898.0,0.0,1197.0,1356.0,793.0,896.0,1044.0,0.0,1079.0,1160.0,242.0,650.0,663.0,637.0,581.0,405.0,2756.0,540.0,454.0,4279.0,414.0,34.0,407.0,215.0,446.0,824.0,647.0,0.0,280.0,759.0,220.0,788.0,484.0,797.0,281.0,859.0,404.0,579.0,0.0,1206.0,1614.0,2630.0,1266.0,1200.0,1224.0,934.0,1406.0,826.0,842.0,748.0,861.0,698.0,593.0,693.0,438.0,609.0,515.0,642.0,728.0,915.0,846.0,527.0,655.0,803.0,372.0,359.0,349.0,464.0,448.0,622.0,570.0,603.0
ENSMUSG00000027177,242.0,0.0,109.0,106.0,251.0,60.0,0.0,97.0,137.0,179.0,111.0,185.0,102.0,148.0,102.0,172.0,108.0,199.0,144.0,133.0,177.0,166.0,189.0,192.0,177.0,218.0,218.0,298.0,223.0,182.0,135.0,111.0,99.0,312.0,398.0,402.0,552.0,540.0,157.0,190.0,0.0,319.0,187.0,0.0,220.0,138.0,295.0,139.0,0.0,410.0,0.0,1053.0,412.0,0.0,630.0,112.0,251.0,0.0,1204.0,786.0,478.0,574.0,74.0,114.0,0.0,154.0,0.0,105.0,454.0,58.0,232.0,811.0,240.0,12.0,47.0,11.0,172.0,73.0,336.0,113.0,246.0,48.0,153.0,84.0,317.0,73.0,35.0,95.0,203.0,53.0,362.0,335.0,292.0,604.0,354.0,545.0,322.0,309.0,307.0,316.0,0.0,777.0,1458.0,4576.0,1607.0,657.0,430.0,0.0,223.0,271.0,479.0,2338.0,1501.0,517.0,98.0,161.0,87.0,112.0,274.0,420.0,815.0,311.0,209.0,129.0
ENSMUSG00000004364,1106.0,0.0,909.0,547.0,0.0,405.0,147.0,157.0,75.0,97.0,217.0,0.0,165.0,144.0,165.0,230.0,117.0,157.0,571.0,477.0,689.0,360.0,140.0,175.0,200.0,481.0,2020.0,1584.0,1635.0,2871.0,0.0,288.0,552.0,543.0,0.0,1299.0,953.0,812.0,1360.0,536.0,322.0,485.0,1060.0,1959.0,866.0,1664.0,245.0,118.0,314.0,412.0,413.0,830.0,0.0,128.0,174.0,43.0,119.0,475.0,697.0,492.0,307.0,354.0,34.0,210.0,216.0,303.0,192.0,264.0,334.0,159.0,73.0,715.0,123.0,10.0,27.0,60.0,11.0,67.0,55.0,22.0,53.0,63.0,34.0,26.0,117.0,40.0,46.0,53.0,34.0,55.0,1375.0,1414.0,1656.0,1616.0,748.0,796.0,650.0,0.0,1262.0,0.0,112.0,408.0,505.0,0.0,656.0,167.0,0.0,111.0,28.0,142.0,123.0,769.0,431.0,0.0,105.0,59.0,90.0,0.0,195.0,0.0,320.0,283.0,186.0,108.0
ENSMUSG00000060419,539.0,292.0,450.0,345.0,757.0,0.0,578.0,755.0,636.0,956.0,791.0,876.0,686.0,898.0,861.0,921.0,496.0,778.0,960.0,0.0,0.0,704.0,649.0,799.0,628.0,759.0,577.0,726.0,465.0,863.0,454.0,573.0,0.0,724.0,730.0,798.0,0.0,1006.0,881.0,873.0,780.0,849.0,817.0,842.0,515.0,575.0,0.0,1036.0,0.0,1329.0,1460.0,1521.0,1132.0,703.0,1350.0,1494.0,897.0,1223.0,0.0,1474.0,1045.0,1149.0,402.0,683.0,765.0,932.0,860.0,0.0,3266.0,0.0,717.0,4573.0,0.0,41.0,529.0,199.0,594.0,780.0,833.0,375.0,442.0,659.0,487.0,642.0,613.0,670.0,241.0,726.0,590.0,515.0,422.0,251.0,546.0,0.0,501.0,369.0,470.0,585.0,510.0,347.0,689.0,480.0,710.0,742.0,548.0,533.0,360.0,494.0,461.0,617.0,615.0,947.0,626.0,337.0,302.0,404.0,213.0,233.0,327.0,349.0,496.0,494.0,379.0,425.0
ENSMUSG00000025781,521.0,0.0,448.0,266.0,1414.0,543.0,393.0,0.0,406.0,483.0,400.0,485.0,398.0,578.0,472.0,541.0,203.0,342.0,524.0,423.0,430.0,417.0,399.0,622.0,0.0,653.0,461.0,516.0,0.0,782.0,404.0,427.0,396.0,468.0,533.0,563.0,622.0,666.0,556.0,589.0,508.0,507.0,786.0,1124.0,315.0,574.0,1196.0,793.0,928.0,1066.0,1594.0,1121.0,809.0,490.0,1104.0,571.0,477.0,725.0,906.0,1219.0,889.0,697.0,0.0,608.0,849.0,763.0,618.0,408.0,3362.0,481.0,569.0,4487.0,327.0,29.0,302.0,169.0,237.0,654.0,399.0,247.0,168.0,361.0,130.0,398.0,330.0,474.0,0.0,508.0,266.0,325.0,756.0,0.0,764.0,843.0,670.0,681.0,504.0,849.0,649.0,496.0,507.0,504.0,489.0,923.0,0.0,519.0,279.0,371.0,410.0,531.0,467.0,1155.0,653.0,365.0,224.0,426.0,221.0,197.0,257.0,449.0,543.0,425.0,365.0,317.0
ENSMUSG00000031715,463.0,278.0,264.0,469.0,440.0,258.0,218.0,296.0,315.0,195.0,291.0,428.0,255.0,271.0,237.0,345.0,275.0,293.0,690.0,593.0,0.0,457.0,265.0,379.0,396.0,600.0,765.0,1044.0,752.0,989.0,499.0,376.0,430.0,682.0,973.0,1135.0,1033.0,742.0,594.0,459.0,366.0,602.0,1037.0,1407.0,431.0,638.0,687.0,549.0,612.0,1479.0,1249.0,1935.0,881.0,641.0,0.0,316.0,290.0,435.0,1186.0,1053.0,633.0,569.0,183.0,286.0,544.0,750.0,604.0,824.0,934.0,165.0,358.0,0.0,288.0,50.0,142.0,176.0,166.0,147.0,299.0,263.0,174.0,0.0,150.0,359.0,280.0,299.0,251.0,415.0,184.0,193.0,945.0,1148.0,786.0,1372.0,542.0,750.0,839.0,950.0,917.0,461.0,320.0,671.0,1546.0,4045.0,1138.0,549.0,315.0,183.0,191.0,262.0,444.0,1366.0,0.0,478.0,212.0,210.0,115.0,170.0,358.0,657.0,446.0,562.0,261.0,281.0
ENSMUSG00000037722,230.0,0.0,416.0,0.0,462.0,255.0,205.0,170.0,180.0,0.0,154.0,228.0,145.0,199.0,181.0,0.0,190.0,276.0,485.0,396.0,550.0,324.0,268.0,264.0,183.0,493.0,674.0,795.0,603.0,834.0,239.0,228.0,242.0,401.0,963.0,623.0,660.0,635.0,422.0,248.0,0.0,524.0,468.0,721.0,144.0,0.0,947.0,708.0,0.0,0.0,2789.0,2026.0,878.0,468.0,1291.0,605.0,448.0,1086.0,1640.0,1892.0,1012.0,1347.0,111.0,850.0,1017.0,823.0,643.0,646.0,0.0,0.0,130.0,2627.0,0.0,38.0,253.0,0.0,248.0,308.0,332.0,187.0,241.0,270.0,184.0,0.0,254.0,270.0,52.0,275.0,251.0,251.0,449.0,480.0,381.0,0.0,296.0,285.0,181.0,0.0,363.0,229.0,246.0,580.0,889.0,1492.0,1067.0,528.0,186.0,170.0,0.0,201.0,288.0,1395.0,0.0,178.0,240.0,249.0,109.0,107.0,295.0,752.0,228.0,358.0,214.0,269.0
ENSMUSG00000025838,348.0,175.0,155.0,142.0,770.0,440.0,382.0,189.0,237.0,292.0,141.0,287.0,141.0,161.0,104.0,159.0,98.0,243.0,333.0,287.0,335.0,0.0,89.0,715.0,0.0,117.0,139.0,251.0,2.0,160.0,175.0,119.0,232.0,82.0,0.0,296.0,297.0,903.0,293.0,324.0,299.0,861.0,147.0,240.0,52.0,63.0,563.0,481.0,125.0,465.0,85.0,1248.0,0.0,337.0,1656.0,1381.0,284.0,750.0,961.0,890.0,769.0,1028.0,0.0,764.0,659.0,0.0,0.0,329.0,1522.0,0.0,454.0,0.0,403.0,17.0,286.0,0.0,215.0,328.0,0.0,205.0,30.0,246.0,460.0,335.0,394.0,510.0,279.0,705.0,319.0,232.0,337.0,74.0,385.0,516.0,465.0,414.0,340.0,0.0,417.0,290.0,370.0,613.0,601.0,2334.0,803.0,719.0,334.0,568.0,380.0,399.0,409.0,1803.0,1376.0,342.0,495.0,842.0,20.0,0.0,218.0,207.0,552.0,254.0,373.0,246.0
ENSMUSG00000007880,352.0,163.0,0.0,704.0,870.0,395.0,247.0,411.0,0.0,332.0,307.0,404.0,372.0,330.0,318.0,409.0,246.0,384.0,354.0,386.0,217.0,344.0,309.0,322.0,345.0,472.0,0.0,171.0,221.0,304.0,363.0,231.0,0.0,569.0,450.0,821.0,579.0,693.0,542.0,449.0,308.0,440.0,319.0,449.0,394.0,228.0,264.0,162.0,332.0,260.0,626.0,685.0,304.0,0.0,292.0,246.0,268.0,456.0,555.0,684.0,255.0,294.0,129.0,113.0,82.0,171.0,106.0,0.0,683.0,147.0,76.0,703.0,259.0,89.0,376.0,271.0,218.0,222.0,402.0,335.0,465.0,242.0,447.0,396.0,399.0,218.0,506.0,330.0,591.0,364.0,2270.0,2085.0,1555.0,1658.0,1864.0,1967.0,1449.0,0.0,2512.0,1591.0,436.0,719.0,846.0,2195.0,888.0,565.0,505.0,379.0,568.0,0.0,1071.0,1256.0,596.0,502.0,0.0,357.0,0.0,177.0,462.0,605.0,670.0,587.0,375.0,315.0
ENSMUSG00000023043,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,10.0,1.0,0.0,8.0,1.0,0.0,0.0,2.0,12.0,11.0,3.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,9.0,0.0,3.0,0.0,19.0,0.0,0.0,4.0,5.0,0.0,1.0,14.0,9.0,3.0,12.0,48.0,77.0,28.0,20.0,47.0,272.0,7.0,13.0,30.0,24.0,14.0,0.0,11.0,352.0,81.0,54.0,266.0,50.0,70.0,0.0,5.0,5597.0,591.0,0.0,49.0,0.0,14.0,3.0,42.0,0.0,9.0,0.0,23.0,16.0,1.0,0.0,47.0,0.0,15.0,2.0,0.0,0.0,2.0,35.0,8.0,29.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,7.0,3.0,1.0,2.0,5.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,7.0,16.0,0.0,48.0,7.0,20.0
ENSMUSG00000042207,1210.0,667.0,1023.0,1246.0,0.0,348.0,520.0,508.0,300.0,364.0,707.0,0.0,430.0,0.0,0.0,914.0,612.0,565.0,704.0,908.0,658.0,676.0,673.0,782.0,1391.0,1288.0,930.0,932.0,754.0,1371.0,0.0,0.0,1563.0,0.0,489.0,592.0,1011.0,643.0,1137.0,688.0,971.0,0.0,478.0,538.0,0.0,349.0,757.0,225.0,530.0,206.0,0.0,243.0,293.0,229.0,158.0,330.0,484.0,520.0,573.0,357.0,306.0,766.0,0.0,118.0,158.0,0.0,160.0,204.0,978.0,205.0,98.0,671.0,67.0,33.0,218.0,228.0,256.0,243.0,340.0,202.0,0.0,181.0,321.0,198.0,262.0,157.0,0.0,143.0,189.0,207.0,1817.0,1886.0,2570.0,2691.0,1609.0,1804.0,1650.0,1794.0,1689.0,1061.0,468.0,439.0,667.0,1294.0,634.0,613.0,520.0,470.0,0.0,0.0,0.0,500.0,799.0,334.0,190.0,217.0,339.0,314.0,0.0,383.0,474.0,0.0,497.0,0.0
ENSMUSG00000025277,937.0,0.0,1476.0,622.0,1277.0,1168.0,862.0,1001.0,0.0,386.0,187.0,570.0,151.0,389.0,342.0,505.0,322.0,470.0,0.0,151.0,628.0,591.0,0.0,711.0,215.0,394.0,1358.0,0.0,1326.0,2971.0,0.0,684.0,687.0,502.0,535.0,623.0,694.0,852.0,1390.0,1061.0,707.0,450.0,720.0,530.0,374.0,418.0,244.0,323.0,342.0,272.0,521.0,324.0,383.0,0.0,58.0,344.0,154.0,477.0,228.0,234.0,394.0,305.0,0.0,37.0,81.0,107.0,30.0,0.0,72.0,8.0,3.0,147.0,1.0,1.0,74.0,39.0,0.0,90.0,278.0,120.0,206.0,0.0,65.0,78.0,62.0,73.0,137.0,130.0,114.0,138.0,1073.0,1525.0,1701.0,2794.0,0.0,993.0,659.0,938.0,1059.0,832.0,167.0,265.0,266.0,411.0,485.0,131.0,343.0,452.0,117.0,166.0,84.0,160.0,507.0,325.0,402.0,348.0,229.0,60.0,222.0,166.0,222.0,573.0,0.0,810.0
ENSMUSG00000040331,760.0,433.0,569.0,424.0,1073.0,670.0,427.0,726.0,706.0,803.0,897.0,996.0,594.0,737.0,1369.0,1373.0,505.0,885.0,1352.0,864.0,1199.0,947.0,847.0,1339.0,568.0,1046.0,957.0,0.0,838.0,1093.0,1070.0,915.0,935.0,1397.0,1286.0,1707.0,1478.0,1898.0,1324.0,0.0,917.0,1154.0,1607.0,1269.0,740.0,922.0,0.0,820.0,773.0,1379.0,1477.0,1544.0,904.0,516.0,1029.0,571.0,622.0,952.0,1113.0,1101.0,674.0,772.0,239.0,981.0,646.0,894.0,861.0,379.0,1922.0,0.0,341.0,0.0,472.0,39.0,284.0,158.0,210.0,405.0,199.0,161.0,81.0,414.0,207.0,336.0,249.0,419.0,222.0,318.0,269.0,324.0,897.0,911.0,793.0,1277.0,540.0,781.0,0.0,1028.0,572.0,628.0,873.0,986.0,1429.0,0.0,1358.0,0.0,719.0,0.0,792.0,843.0,1120.0,0.0,1277.0,724.0,483.0,438.0,316.0,328.0,431.0,643.0,821.0,740.0,544.0,600.0
ENSMUSG00000027602,683.0,438.0,302.0,186.0,986.0,823.0,1015.0,0.0,0.0,0.0,727.0,0.0,664.0,836.0,783.0,980.0,490.0,824.0,1152.0,786.0,669.0,866.0,747.0,903.0,922.0,1090.0,505.0,489.0,328.0,489.0,603.0,702.0,878.0,1006.0,722.0,0.0,1065.0,1181.0,1622.0,1756.0,1278.0,1525.0,640.0,672.0,496.0,422.0,1356.0,1360.0,1194.0,1648.0,2212.0,0.0,1017.0,828.0,981.0,1356.0,1313.0,1470.0,1343.0,1158.0,1347.0,1622.0,88.0,394.0,466.0,251.0,577.0,319.0,1144.0,149.0,226.0,1617.0,141.0,10.0,795.0,384.0,817.0,1188.0,1179.0,791.0,423.0,0.0,568.0,1004.0,719.0,0.0,355.0,931.0,658.0,917.0,0.0,416.0,0.0,1653.0,1302.0,938.0,1801.0,2772.0,2053.0,1347.0,0.0,1188.0,1361.0,1123.0,1350.0,1496.0,0.0,1431.0,1821.0,0.0,1973.0,2772.0,868.0,698.0,591.0,678.0,691.0,497.0,463.0,478.0,982.0,1093.0,982.0,973.0
ENSMUSG00000019970,76.0,58.0,93.0,22.0,0.0,112.0,168.0,105.0,267.0,115.0,243.0,400.0,187.0,0.0,243.0,688.0,257.0,134.0,374.0,386.0,171.0,153.0,426.0,251.0,184.0,0.0,446.0,0.0,167.0,839.0,83.0,175.0,137.0,0.0,259.0,339.0,0.0,344.0,0.0,329.0,172.0,256.0,117.0,104.0,110.0,142.0,781.0,466.0,305.0,662.0,1988.0,788.0,1145.0,0.0,0.0,355.0,511.0,654.0,643.0,1103.0,0.0,834.0,43.0,292.0,350.0,381.0,344.0,342.0,2057.0,81.0,0.0,3600.0,138.0,2.0,75.0,23.0,62.0,72.0,87.0,48.0,46.0,39.0,106.0,86.0,204.0,74.0,134.0,0.0,101.0,40.0,12.0,70.0,0.0,237.0,72.0,0.0,107.0,0.0,34.0,36.0,338.0,588.0,2019.0,0.0,351.0,0.0,0.0,375.0,92.0,475.0,175.0,765.0,225.0,0.0,63.0,70.0,44.0,90.0,47.0,89.0,0.0,355.0,395.0,301.0
ENSMUSG00000027184,238.0,146.0,311.0,195.0,575.0,365.0,276.0,318.0,261.0,218.0,347.0,204.0,309.0,305.0,409.0,341.0,131.0,346.0,630.0,465.0,0.0,564.0,152.0,346.0,0.0,626.0,408.0,817.0,459.0,391.0,443.0,245.0,487.0,659.0,1208.0,683.0,797.0,1060.0,0.0,160.0,462.0,561.0,503.0,1356.0,233.0,300.0,619.0,809.0,0.0,1998.0,1376.0,1075.0,925.0,477.0,1400.0,545.0,554.0,1041.0,1176.0,1701.0,1009.0,750.0,60.0,0.0,705.0,554.0,704.0,367.0,2095.0,317.0,0.0,1960.0,286.0,65.0,178.0,153.0,142.0,186.0,187.0,234.0,0.0,223.0,173.0,260.0,0.0,136.0,159.0,259.0,225.0,139.0,902.0,618.0,0.0,676.0,0.0,684.0,721.0,0.0,0.0,573.0,175.0,0.0,1053.0,2656.0,1852.0,489.0,382.0,261.0,212.0,141.0,371.0,2552.0,1689.0,712.0,281.0,208.0,108.0,179.0,454.0,819.0,601.0,805.0,274.0,247.0
ENSMUSG00000029188,1261.0,541.0,905.0,931.0,1147.0,658.0,223.0,187.0,192.0,190.0,280.0,0.0,184.0,430.0,0.0,416.0,237.0,222.0,332.0,231.0,241.0,347.0,141.0,0.0,0.0,451.0,341.0,408.0,402.0,783.0,237.0,258.0,0.0,259.0,212.0,339.0,336.0,346.0,665.0,398.0,219.0,316.0,108.0,175.0,505.0,443.0,77.0,60.0,80.0,0.0,45.0,128.0,121.0,62.0,127.0,93.0,0.0,104.0,243.0,30.0,159.0,184.0,79.0,256.0,157.0,239.0,76.0,153.0,157.0,3.0,36.0,711.0,177.0,26.0,130.0,197.0,169.0,43.0,0.0,118.0,167.0,0.0,318.0,84.0,178.0,124.0,179.0,19.0,145.0,52.0,1997.0,2006.0,1903.0,0.0,2181.0,1378.0,1378.0,1885.0,2304.0,1031.0,184.0,0.0,302.0,633.0,402.0,248.0,304.0,216.0,257.0,277.0,206.0,321.0,611.0,359.0,169.0,210.0,136.0,0.0,156.0,126.0,222.0,400.0,204.0,181.0
ENSMUSG00000091896,0.0,193.0,242.0,568.0,539.0,290.0,0.0,65.0,75.0,97.0,86.0,0.0,70.0,57.0,85.0,94.0,59.0,101.0,62.0,141.0,0.0,68.0,110.0,0.0,74.0,150.0,147.0,138.0,192.0,106.0,138.0,126.0,137.0,313.0,0.0,191.0,0.0,236.0,116.0,0.0,96.0,154.0,183.0,254.0,133.0,104.0,71.0,64.0,69.0,229.0,155.0,0.0,124.0,94.0,183.0,48.0,59.0,152.0,230.0,135.0,143.0,90.0,26.0,22.0,111.0,124.0,54.0,30.0,141.0,0.0,0.0,469.0,34.0,7.0,0.0,35.0,35.0,35.0,61.0,16.0,60.0,30.0,8.0,22.0,24.0,42.0,15.0,25.0,76.0,23.0,2170.0,2933.0,1299.0,1436.0,1527.0,1962.0,1784.0,1950.0,0.0,832.0,74.0,392.0,325.0,1300.0,490.0,114.0,122.0,74.0,157.0,205.0,287.0,1219.0,798.0,148.0,82.0,56.0,58.0,55.0,94.0,145.0,0.0,152.0,107.0,82.0
ENSMUSG00000005732,0.0,0.0,315.0,175.0,0.0,309.0,305.0,317.0,296.0,431.0,343.0,299.0,375.0,645.0,358.0,295.0,259.0,0.0,389.0,248.0,320.0,264.0,221.0,268.0,212.0,462.0,316.0,497.0,472.0,641.0,223.0,206.0,268.0,426.0,611.0,0.0,572.0,418.0,0.0,245.0,0.0,733.0,1246.0,0.0,334.0,343.0,821.0,675.0,0.0,0.0,2036.0,1955.0,878.0,579.0,1339.0,599.0,425.0,655.0,960.0,962.0,771.0,787.0,224.0,703.0,1039.0,1230.0,0.0,692.0,2505.0,463.0,620.0,3706.0,382.0,36.0,0.0,125.0,205.0,399.0,0.0,100.0,192.0,284.0,121.0,320.0,290.0,367.0,153.0,265.0,234.0,275.0,467.0,434.0,0.0,575.0,368.0,351.0,451.0,430.0,225.0,270.0,363.0,799.0,1165.0,1962.0,1037.0,476.0,362.0,0.0,361.0,337.0,598.0,1417.0,963.0,658.0,443.0,278.0,0.0,161.0,367.0,599.0,0.0,539.0,396.0,177.0
